LipidMolec,ClassKey,CalcMass,BaseRt,TotalGrade,TotalSmpIDRate(%),FAKey,MeanArea[s1],MeanArea[s2],MeanArea[s3],MeanArea[s4],MeanArea[s5],MeanArea[s6],MeanArea[s7],MeanArea[s8],MeanArea[s9],MeanArea[s10],MeanArea[s11],MeanArea[s12]
SM(d40:2),SM,784.6458,24.3881,C,7.69,(d40:2),107000.0,17400.0,173000.0,69400.0,126000.0,105000.0,40200.0,141000.0,2100000.0,2099020,3287877,2099755
SM(d40:2),SM,784.6458,24.4584,C,7.69,(d40:2),43500.0,17400.0,80800.0,69400.0,56100.0,62700.0,40200.0,60900.0,764000.0,763020,1515877,763755
SM(d40:3),SM,782.6302,20.0813,C,15.38,(d40:3),34300.0,42700.0,57300.0,41100.0,18900.0,34800.0,22400.0,32500.0,461000.0,460020,955877,460755
SM(d41:0),SM,802.6928,31.9907,C,7.69,(d41:0),6370.0,2830.0,6080.0,389.0,3200.0,3690.0,4410.0,1900.0,48400.0,47420,79177,48155
SM(d41:1),SM,800.6771,29.4134,C,15.38,(d41:1),45600.0,42400.0,50000.0,37300.0,34000.0,29200.0,30500.0,34200.0,5530000.0,5529020,5924877,5529755
SM(d41:1),SM,800.6771,30.3327,C,30.77,(d41:1),1090000.0,910000.0,1100000.0,382000.0,506000.0,647000.0,467000.0,459000.0,20100000.0,20099020,29639877,20099755
SM(d41:1),SM,800.6771,30.3794,C,61.54,(d41:1),1090000.0,1290000.0,1380000.0,1300000.0,800000.0,647000.0,575000.0,667000.0,20100000.0,20099020,29639877,20099755
SM(d41:1),SM,800.6771,30.4332,C,15.38,(d41:1),1090000.0,1290000.0,1380000.0,1300000.0,800000.0,647000.0,575000.0,667000.0,20100000.0,20099020,29639877,20099755
SM(d41:1),SM,800.6771,30.5375,C,15.38,(d41:1),497000.0,838000.0,626000.0,344000.0,217000.0,341000.0,417000.0,376000.0,9560000.0,9559020,15212877,9559755
SM(d41:1),SM,800.6771,30.6808,C,30.77,(d41:1),327000.0,556000.0,349000.0,548000.0,152000.0,193000.0,107000.0,250000.0,6710000.0,6709020,8349877,6709755
SM(d41:1),SM,800.6771,30.7436,C,30.77,(d41:1),327000.0,556000.0,349000.0,548000.0,152000.0,193000.0,107000.0,250000.0,6710000.0,6709020,8349877,6709755
SM(d41:1),SM,800.6771,30.9123,C,7.69,(d41:1),262000.0,328000.0,325000.0,281000.0,167000.0,128000.0,96400.0,103000.0,4390000.0,4389020,4134877,4389755
SM(d41:1),SM,800.6771,31.0024,C,23.08,(d41:1),397000.0,376000.0,465000.0,281000.0,427000.0,265000.0,156000.0,359000.0,7790000.0,7789020,11549877,7789755
SM(d41:2),SM,798.6615,24.9844,C,7.69,(d41:2),21300.0,425000.0,12900.0,23500.0,13000.0,13700.0,17300.0,6700.0,694000.0,693020,809477,693755
SM(d41:2),SM,798.6615,25.2537,C,7.69,(d41:2),83100.0,15800.0,71000.0,46000.0,48000.0,34800.0,16100.0,36400.0,1470000.0,1469020,1989877,1469755
SM(d41:2),SM,798.6615,26.3823,C,23.08,(d41:2),146000.0,43600.0,265000.0,197000.0,178000.0,156000.0,142000.0,171000.0,3240000.0,3239020,4620877,3239755
SM(d41:2),SM,798.6615,26.4737,C,30.77,(d41:2),142000.0,181000.0,265000.0,196000.0,178000.0,156000.0,142000.0,171000.0,2880000.0,2879020,4287877,2879755
SM(d42:0),SM,816.7084,34.5485,C,7.69,(d42:0),43100.0,140000.0,114000.0,113000.0,83500.0,102000.0,65100.0,46800.0,807000.0,806020,1695877,806755
SM(d42:0),SM,816.7084,34.7582,C,30.77,(d42:0),132000.0,236000.0,172000.0,214000.0,109000.0,182000.0,125000.0,90500.0,1050000.0,1049020,2176877,1049755
SM(d42:0),SM,816.7084,34.8568,C,15.38,(d42:0),151000.0,254000.0,179000.0,226000.0,95900.0,182000.0,128000.0,90500.0,1720000.0,1719020,1861877,1719755
SM(d42:1),SM,814.6928,29.0714,C,30.77,(d42:1),202000.0,277000.0,237000.0,246000.0,114000.0,153000.0,106000.0,93000.0,3040000.0,3039020,4428877,3039755
SM(d42:1),SM,814.6928,33.0366,C,7.69,(d42:1),147000.0,820000.0,470000.0,653000.0,375000.0,400000.0,486000.0,127000.0,10800000.0,10799020,12329877,10799755
SM(d42:1),SM,814.6928,33.1093,C,30.77,(d42:1),1450000.0,1450000.0,397000.0,1180000.0,1070000.0,1380000.0,968000.0,834000.0,40400000.0,40399020,52899877,40399755
SM(d42:1),SM,814.6928,33.2144,C,30.77,(d42:1),1450000.0,1450000.0,397000.0,2060000.0,1070000.0,1380000.0,1080000.0,1250000.0,40400000.0,40399020,50309877,40399755
SM(d42:1),SM,814.6928,33.2815,C,30.77,(d42:1),1450000.0,1450000.0,397000.0,2060000.0,1070000.0,1380000.0,1080000.0,1250000.0,40400000.0,40399020,50309877,40399755
SM(d42:1),SM,814.6928,33.5275,C,23.08,(d42:1),645000.0,1450000.0,982000.0,1250000.0,373000.0,670000.0,613000.0,809000.0,20500000.0,20499020,28659877,20499755
SM(d42:1),SM,814.6928,33.5608,C,23.08,(d42:1),645000.0,1450000.0,982000.0,1250000.0,373000.0,670000.0,613000.0,809000.0,20500000.0,20499020,28659877,20499755
SM(d42:2),SM,812.6771,25.109,C,7.69,(d42:2),45600.0,85000.0,33400.0,66900.0,37100.0,54500.0,39300.0,33200.0,5380000.0,5379020,5444877,5379755
SM(d42:2),SM,812.6771,25.2548,C,7.69,(d42:2),60800.0,85000.0,45800.0,80900.0,45600.0,74300.0,56300.0,39500.0,8860000.0,8859020,9510877,8859755
SM(d42:2),SM,812.6771,27.1353,C,23.08,(d42:2),5540000.0,1670000.0,4730000.0,3810000.0,2120000.0,2910000.0,2850000.0,2710000.0,48400000.0,48399020,46299877,48399755
SM(d42:2),SM,812.6771,27.1775,C,61.54,(d42:2),5540000.0,1670000.0,4730000.0,4080000.0,2620000.0,2910000.0,2850000.0,2710000.0,45700000.0,45699020,58699877,45699755
SM(d42:2),SM,812.6771,27.2758,C,30.77,(d42:2),5540000.0,1670000.0,5230000.0,3810000.0,2620000.0,2910000.0,2850000.0,2710000.0,48400000.0,48399020,81399877,48399755
SM(d42:2),SM,812.6771,27.3561,C,23.08,(d42:2),5540000.0,1670000.0,4730000.0,3810000.0,2290000.0,2910000.0,2850000.0,2710000.0,45700000.0,45699020,58699877,45699755
SM(d42:2),SM,812.6771,27.4511,C,30.77,(d42:2),3170000.0,725000.0,2580000.0,3400000.0,1140000.0,1760000.0,1240000.0,1300000.0,37600000.0,37599020,53499877,37599755
SM(d42:2),SM,812.6771,27.6564,C,7.69,(d42:2),589000.0,1430000.0,1020000.0,329000.0,332000.0,574000.0,506000.0,561000.0,3920000.0,3919020,8089877,3919755
SM(d42:2),SM,812.6771,28.9571,C,15.38,(d42:2),274000.0,176000.0,305000.0,344000.0,287000.0,264000.0,289000.0,257000.0,3640000.0,3639020,6784877,3639755
SM(d42:2),SM,812.6771,29.0119,C,69.23,(d42:2),274000.0,103000.0,270000.0,328000.0,251000.0,264000.0,289000.0,202000.0,3640000.0,3639020,6784877,3639755
SM(d42:3),SM,810.6615,23.6191,C,38.46,(d42:3),1540000.0,1850000.0,1820000.0,1810000.0,712000.0,1260000.0,1120000.0,1260000.0,14900000.0,14899020,29439877,14899755
SM(d42:3),SM,810.6615,23.7108,C,53.85,(d42:3),1540000.0,1850000.0,1820000.0,1810000.0,1000000.0,1260000.0,1120000.0,1260000.0,13100000.0,13099020,27639877,13099755
SM(d42:3),SM,810.6615,23.7665,C,30.77,(d42:3),1540000.0,1850000.0,1820000.0,1810000.0,1000000.0,1260000.0,1120000.0,1260000.0,13100000.0,13099020,27639877,13099755
SM(d42:3),SM,810.6615,24.6808,C,7.69,(d42:3),26400.0,33600.0,34400.0,21400.0,21500.0,9680.0,22200.0,23100.0,780000.0,779020,1126677,779755
SM(d43:1),SM,828.7084,35.1783,C,7.69,(d43:1),40800.0,9480.0,44100.0,40100.0,32300.0,50500.0,42600.0,33100.0,627000.0,626020,767877,626755
SM(d43:1),SM,828.7084,35.3458,C,7.69,(d43:1),22500.0,1580.0,7580.0,4010.0,14900.0,10100.0,19800.0,13000.0,,#VALUE!,#VALUE!,#VALUE!
SM(d43:2),SM,826.6928,29.8729,C,7.69,(d43:2),23900.0,28500.0,24200.0,29000.0,10600.0,15100.0,12700.0,15800.0,343000.0,342020,458077,342755
SM(d43:4),SM,822.6615,30.4754,C,7.69,(d43:4),40800.0,63100.0,46400.0,31000.0,33900.0,40100.0,30100.0,30300.0,836000.0,835020,1349877,835755
SM(d44:5),SM,834.6615,27.197,C,46.15,(d44:5),297000.0,252000.0,367000.0,280000.0,161000.0,177000.0,193000.0,108000.0,2430000.0,2429020,2977877,2429755
SM(d44:5),SM,834.6615,27.2719,C,38.46,(d44:5),297000.0,380000.0,367000.0,280000.0,161000.0,177000.0,193000.0,128000.0,2430000.0,2429020,4066877,2429755
SM(d44:6),SM,832.6458,23.6343,C,7.69,(d44:6),45700.0,96800.0,67600.0,66500.0,98100.0,108000.0,73400.0,145000.0,1120000.0,1119020,2103877,1119755
SM(d44:6),SM,832.6458,23.7086,C,15.38,(d44:6),43200.0,84000.0,67600.0,66500.0,98100.0,108000.0,39300.0,145000.0,1120000.0,1119020,2116877,1119755
SM(t33:1),SM,704.5468,14.7181,C,7.69,(t33:1),10300.0,7580.0,16400.0,9780.0,5590.0,8520.0,3070.0,5590.0,73400.0,72420,122877,73155
SM(t34:1),SM,718.5625,15.801,C,53.85,(t34:1),84800.0,72400.0,87200.0,91000.0,232000.0,130000.0,104000.0,183000.0,2140000.0,2139020,3376877,2139755
SM(t34:1),SM,718.5625,15.8297,C,69.23,(t34:1),84800.0,72400.0,87200.0,91000.0,232000.0,130000.0,104000.0,183000.0,2140000.0,2139020,3376877,2139755
SM(t34:1),SM,718.5625,15.8957,C,7.69,(t34:1),20500.0,5760.0,8610.0,29100.0,106000.0,29100.0,20700.0,66000.0,168000.0,167020,433877,167755
SM(t36:1),SM,746.5938,18.1942,C,7.69,(t36:1),30200.0,27800.0,22.6,21600.0,5.61,40.4,69900.0,130000.0,244000.0,243020,673877,243755
SM(t36:1),SM,746.5938,18.4003,C,38.46,(t36:1),40200.0,40500.0,42900.0,41200.0,176000.0,145000.0,123000.0,270000.0,1820000.0,1819020,2748877,1819755
SM(t36:1),SM,746.5938,18.5553,C,7.69,(t36:1),5010.0,4540.0,2090.0,5340.0,7480.0,25500.0,3920.0,7990.0,,#VALUE!,#VALUE!,#VALUE!
SM(t36:4),SM,740.5468,11.2818,C,7.69,(t36:4),506.0,241.0,0.0,828.0,263.0,0.0,456.0,636.0,222000.0,221020,222223,221755
SM(t36:4),SM,740.5468,15.81,C,7.69,(t36:4),6650.0,3980.0,3040.0,6200.0,9500.0,5150.0,6610.0,16500.0,96900.0,95920,205477,96655
SM(t40:1),SM,802.6564,25.9562,C,7.69,(t40:1),5000.0,1740.0,1880.0,1400.0,0.0,3920.0,4130.0,5120.0,118000.0,117020,164877,117755
SM(t42:1),SM,830.6877,30.8488,C,7.69,(t42:1),1270.0,2420.0,6380.0,1840.0,4260.0,5300.0,63.4,52.7,,#VALUE!,#VALUE!,#VALUE!
SM(t42:1),SM,830.6877,31.0359,C,7.69,(t42:1),29500.0,10800.0,14300.0,20000.0,45300.0,26400.0,36100.0,31500.0,629000.0,628020,947877,628755
SM(t42:2),SM,828.672,21.5055,C,7.69,(t42:2),13200.0,13400.0,18300.0,9560.0,33700.0,20000.0,23600.0,43900.0,523000.0,522020,621477,522755
SM(t42:2),SM,828.672,25.3876,C,15.38,(t42:2),112000.0,77500.0,71100.0,72600.0,19800.0,99700.0,136000.0,150000.0,2120000.0,2119020,3179877,2119755
SM(t42:2),SM,828.672,25.4601,C,46.15,(t42:2),112000.0,77500.0,71100.0,72600.0,19800.0,99700.0,136000.0,150000.0,2120000.0,2119020,3179877,2119755
SM(t42:2),SM,828.672,25.5444,C,23.08,(t42:2),112000.0,77500.0,71100.0,79600.0,162000.0,99700.0,89100.0,150000.0,2120000.0,2119020,3179877,2119755
SM(t42:2),SM,828.672,25.5826,C,23.08,(t42:2),112000.0,77500.0,78800.0,82300.0,162000.0,99700.0,141000.0,150000.0,2120000.0,2119020,3179877,2119755
SM(t42:3),SM,826.6564,22.2601,C,7.69,(t42:3),16100.0,8390.0,7590.0,5360.0,34300.0,31900.0,35600.0,38900.0,606000.0,605020,688677,605755
SM(t42:3),SM,826.6564,22.346,C,7.69,(t42:3),16600.0,8750.0,7600.0,6640.0,43100.0,31900.0,35600.0,38900.0,606000.0,605020,889677,605755
SM(t44:1),SM,858.719,34.9311,C,7.69,(t44:1),318000.0,230000.0,215000.0,186000.0,,,883.0,,3510000.0,3509020,4012877,3509755
SPH(d17:0),SPH,287.2824,4.0372,C,7.69,(d17:0),14500.0,12900.0,21100.0,1500.0,23900.0,12900.0,14000.0,10100.0,64500.0,63520,90477,64255
SPH(d20:1),SPH,327.3137,10.6422,C,7.69,(d20:1),22700.0,24100.0,40700.0,21800.0,47700.0,36200.0,30700.0,42100.0,440000.0,439020,556677,439755
SQDG(17:1_17:1),SQDG,818.5214,19.0931,C,7.69,(17:1_17:1),70100.0,98100.0,101000.0,102000.0,61200.0,40600.0,27000.0,57100.0,,#VALUE!,#VALUE!,#VALUE!
SQDG(18:2_18:3),SQDG,840.5058,15.0425,C,23.08,(18:2_18:3),2780.0,4480.0,4490.0,2270.0,30200.0,61300.0,125000.0,25200.0,,#VALUE!,#VALUE!,#VALUE!
SQDG(18:3_18:3),SQDG,838.4901,13.8021,C,23.08,(18:3_18:3),1390.0,3760.0,1770.0,3310.0,43900.0,65700.0,104000.0,35400.0,,#VALUE!,#VALUE!,#VALUE!
SQDG(18:3_18:3),SQDG,838.4901,14.0085,C,7.69,(18:3_18:3),0.153,1290.0,0.187,0.824,3280.0,1970.0,14100.0,1360.0,,#VALUE!,#VALUE!,#VALUE!
TG(10:0_10:0_12:0),TG,582.4859,23.3792,A,7.69,(10:0_10:0_12:0),18300.0,2700.0,22500.0,2630.0,971.0,650.0,968.0,905.0,280000.0,279020,410677,279755
TG(10:0_12:0_12:0),TG,610.5172,27.4176,A,7.69,(10:0_12:0_12:0),41100.0,2920.0,89800.0,5770.0,11.2,3280.0,1070.0,1260.0,1190000.0,1189020,1528877,1189755
TG(10:0_12:0_12:0),TG,610.5172,27.4761,A,15.38,(10:0_12:0_12:0),41100.0,1720.0,89800.0,3630.0,9.01,2880.0,573.0,505.0,1190000.0,1189020,1582877,1189755
TG(10:0_12:0_18:0),TG,694.6111,36.7937,A,15.38,(10:0_12:0_18:0),437000.0,353000.0,771000.0,384000.0,62600.0,75300.0,64300.0,37400.0,2640000.0,2639020,3206877,2639755
TG(10:0_12:0_18:1),TG,692.5955,35.7173,A,7.69,(10:0_12:0_18:1),372000.0,163000.0,700000.0,143000.0,16000.0,15000.0,17600.0,13800.0,5450000.0,5449020,6789877,5449755
TG(10:0_14:0_18:0),TG,722.6424,37.9154,A,15.38,(10:0_14:0_18:0),972000.0,51200.0,825000.0,619000.0,81000.0,77100.0,134000.0,65100.0,1060000.0,1059020,1844877,1059755
TG(10:0_14:0_18:2),TG,718.6111,35.9396,A,7.69,(10:0_14:0_18:2),605000.0,437000.0,597000.0,433000.0,3980.0,16100.0,9820.0,10700.0,1100000.0,1099020,879877,1099755
TG(10:0_16:0_16:0),TG,722.6424,38.1259,A,30.77,(10:0_16:0_16:0),1070000.0,363000.0,966000.0,475000.0,86000.0,177000.0,70000.0,101000.0,1460000.0,1459020,2069877,1459755
TG(10:0_16:0_18:1),TG,748.6581,38.0106,A,46.15,(10:0_16:0_18:1),9250000.0,6450000.0,9410000.0,8820000.0,675000.0,614000.0,963000.0,256000.0,20000000.0,19999020,23599877,19999755
TG(10:0_16:0_18:2),TG,746.6424,37.0587,A,92.31,(10:0_16:0_18:2),19500000.0,18400000.0,11800000.0,19100000.0,1020000.0,1330000.0,1880000.0,672000.0,70800000.0,70799020,90099877,70799755
TG(10:0_16:0_18:3),TG,744.6268,36.2378,C,7.69,(10:0_16:0_18:3),4000000.0,4330000.0,3170000.0,4510000.0,49600.0,72900.0,114000.0,90600.0,18400000.0,18399020,26389877,18399755
TG(10:0_16:0_20:5),TG,768.6268,36.2204,A,7.69,(10:0_16:0_20:5),160000.0,104000.0,127000.0,233000.0,0.131,28.2,4.01,23.9,1280000.0,1279020,1421877,1279755
TG(10:0_16:0_22:6),TG,794.6424,36.4348,A,7.69,(10:0_16:0_22:6),606000.0,517000.0,1.95,357.0,43.9,57.9,131.0,8440.0,4750000.0,4749020,6539877,4749755
TG(10:0_16:1_18:2),TG,744.6268,35.9788,A,30.77,(10:0_16:1_18:2),2470000.0,1040000.0,3640000.0,6070000.0,0.0,120000.0,164000.0,73900.0,11300000.0,11299020,12099877,11299755
TG(10:0_16:1_18:2),TG,744.6268,36.1029,A,61.54,(10:0_16:1_18:2),1350000.0,5070000.0,4740000.0,6420000.0,181000.0,175000.0,162000.0,159000.0,30900000.0,30899020,33999877,30899755
TG(10:0_18:1_18:2),TG,772.6581,37.1218,A,92.31,(10:0_18:1_18:2),28600000.0,22700000.0,25500000.0,25300000.0,1610000.0,1860000.0,3090000.0,951000.0,117000000.0,116999020,152599877,116999755
TG(10:0_18:2_18:2),TG,770.6424,36.2218,A,84.62,(10:0_18:2_18:2),14400000.0,16800000.0,11200000.0,14700000.0,471000.0,632000.0,946000.0,373000.0,90200000.0,90199020,118599877,90199755
TG(10:0_18:2_18:3),TG,768.6268,35.3379,A,61.54,(10:0_18:2_18:3),2330000.0,3520000.0,1650000.0,2510000.0,75300.0,74700.0,39700.0,19600.0,11100000.0,11099020,15919877,11099755
TG(10:0_18:2_18:3),TG,768.6268,35.6465,A,7.69,(10:0_18:2_18:3),1640000.0,2250000.0,1360000.0,1750000.0,36400.0,50600.0,56400.0,37100.0,4220000.0,4219020,4459877,4219755
TG(10:0_18:2_20:4),TG,794.6424,35.9606,A,7.69,(10:0_18:2_20:4),1590000.0,1590000.0,319000.0,1510000.0,83300.0,68600.0,53200.0,52900.0,7420000.0,7419020,7929877,7419755
TG(10:0_18:2_22:6),TG,818.6424,35.1193,A,7.69,(10:0_18:2_22:6),210000.0,102000.0,91200.0,254000.0,2430.0,1330.0,8310.0,845.0,1800000.0,1799020,2323877,1799755
TG(10:0_18:2_22:6),TG,818.6424,35.4766,A,23.08,(10:0_18:2_22:6),42700.0,408000.0,371000.0,33000.0,13400.0,46200.0,41600.0,10300.0,4010000.0,4009020,4009877,4009755
TG(10:0_18:2_22:6),TG,818.6424,35.6011,A,7.69,(10:0_18:2_22:6),68200.0,152000.0,13400.0,233000.0,2540.0,20000.0,5020.0,1220.0,298000.0,297020,601877,297755
TG(11:0_14:0_18:1),TG,734.6424,37.5788,A,7.69,(11:0_14:0_18:1),976000.0,712000.0,763000.0,754000.0,64800.0,37500.0,66500.0,41500.0,2060000.0,2059020,2119877,2059755
TG(11:0_16:0_18:2),TG,760.6581,37.4045,A,15.38,(11:0_16:0_18:2),246000.0,2570000.0,1330000.0,1440000.0,109000.0,316000.0,146000.0,190000.0,8600000.0,8599020,8159877,8599755
TG(11:0_16:0_18:2),TG,760.6581,37.5418,A,23.08,(11:0_16:0_18:2),3490000.0,2430000.0,2360000.0,2430000.0,348000.0,347000.0,656000.0,235000.0,5940000.0,5939020,7819877,5939755
TG(11:0_16:0_18:2),TG,760.6581,37.6516,A,23.08,(11:0_16:0_18:2),1940000.0,105000.0,1580000.0,887000.0,63100.0,47200.0,1900.0,97900.0,2800000.0,2799020,1429877,2799755
TG(11:0_18:1_18:2),TG,786.6737,37.3734,A,30.77,(11:0_18:1_18:2),1940000.0,1840000.0,1350000.0,2030000.0,129000.0,120000.0,351000.0,54600.0,6580000.0,6579020,8879877,6579755
TG(11:0_18:1_18:2),TG,786.6737,37.5768,A,30.77,(11:0_18:1_18:2),3810000.0,4800000.0,3690000.0,3610000.0,300000.0,358000.0,697000.0,279000.0,9620000.0,9619020,11769877,9619755
TG(11:0_18:2_18:2),TG,784.6581,36.5567,A,30.77,(11:0_18:2_18:2),1760000.0,1120000.0,1490000.0,2120000.0,38600.0,27200.0,204000.0,72700.0,8000000.0,7999020,9449877,7999755
TG(11:0_18:2_18:2),TG,784.6581,36.6809,A,61.54,(11:0_18:2_18:2),2640000.0,5190000.0,1930000.0,2770000.0,61900.0,97000.0,86300.0,43800.0,19400000.0,19399020,25839877,19399755
TG(11:0_18:2_18:3),TG,782.6424,35.8604,A,53.85,(11:0_18:2_18:3),1360000.0,2200000.0,839000.0,1470000.0,8310.0,6750.0,33100.0,4030.0,9420000.0,9419020,12639877,9419755
TG(11:0_18:2_22:6),TG,832.6581,36.0309,B,7.69,(11:0_18:2_22:6),190000.0,314000.0,90600.0,207000.0,0.0,0.0,0.0,0.0,1330000.0,1329020,1840877,1329755
TG(12:0_10:0_14:0),TG,638.5485,32.5067,A,15.38,(12:0_10:0_14:0),27800.0,17600.0,33300.0,23300.0,2450.0,4680.0,1670.0,3430.0,725000.0,724020,792877,724755
TG(12:0_12:0_18:1),TG,720.6268,36.9162,A,23.08,(12:0_12:0_18:1),2700000.0,981000.0,1960000.0,1440000.0,65900.0,64900.0,48900.0,49000.0,8830000.0,8829020,10889877,8829755
TG(12:0_12:0_18:2),TG,718.6111,36.0827,A,53.85,(12:0_12:0_18:2),8240000.0,8080000.0,7660000.0,10400000.0,119000.0,64100.0,145000.0,83000.0,52100000.0,52099020,67099877,52099755
TG(12:0_14:0_14:0),TG,694.6111,36.7149,A,7.69,(12:0_14:0_14:0),437000.0,383000.0,327000.0,73900.0,62700.0,80400.0,65300.0,37400.0,2640000.0,2639020,2829877,2639755
TG(12:0_14:0_16:0),TG,722.6424,37.9826,A,30.77,(12:0_14:0_16:0),1670000.0,1010000.0,824000.0,1100000.0,61400.0,205000.0,205000.0,81600.0,1780000.0,1779020,1839877,1779755
TG(12:0_14:0_16:0),TG,722.6424,38.0649,A,38.46,(12:0_14:0_16:0),1670000.0,1330000.0,1960000.0,1400000.0,86000.0,205000.0,205000.0,101000.0,1460000.0,1459020,3013877,1459755
TG(12:0_14:0_18:1),TG,748.6581,37.9155,A,7.69,(12:0_14:0_18:1),135000.0,1170000.0,603000.0,1180000.0,42900.0,282000.0,287000.0,82100.0,726000.0,725020,3394877,725755
TG(12:0_14:0_18:1),TG,748.6581,38.0403,A,76.92,(12:0_14:0_18:1),9250000.0,6450000.0,9410000.0,8820000.0,675000.0,614000.0,963000.0,338000.0,20000000.0,19999020,23599877,19999755
TG(12:0_14:0_18:1),TG,748.6581,38.1848,A,7.69,(12:0_14:0_18:1),299000.0,225000.0,186000.0,276000.0,167000.0,34700.0,46300.0,82500.0,10200000.0,10199020,12769877,10199755
TG(12:0_14:0_18:2),TG,746.6424,36.9598,A,61.54,(12:0_14:0_18:2),19500000.0,18400000.0,5720000.0,19100000.0,807000.0,1160000.0,1880000.0,346000.0,36000000.0,35999020,25999877,35999755
TG(12:0_14:0_18:2),TG,746.6424,37.0412,A,76.92,(12:0_14:0_18:2),19500000.0,18400000.0,17500000.0,19100000.0,1020000.0,1330000.0,1880000.0,672000.0,70800000.0,70799020,90099877,70799755
TG(12:0_14:2_18:2),TG,742.6111,34.7372,A,7.69,(12:0_14:2_18:2),77700.0,121000.0,50900.0,23700.0,37.3,34.3,2150.0,649.0,1170000.0,1169020,1516877,1169755
TG(12:0_15:2_18:2),TG,756.6268,35.3858,C,7.69,(12:0_15:2_18:2),291000.0,604000.0,119000.0,366000.0,46.5,25.2,13.1,12.1,2490000.0,2489020,3227877,2489755
TG(12:0_16:0_18:2),TG,774.6737,38.1912,A,92.31,(12:0_16:0_18:2),58100000.0,18100000.0,62200000.0,62700000.0,12000000.0,18500000.0,25800000.0,6980000.0,177000000.0,176999020,223999877,176999755
TG(12:0_16:0_22:6),TG,822.6737,37.5046,A,30.77,(12:0_16:0_22:6),2350000.0,4920000.0,2520000.0,3040000.0,3890000.0,10400.0,47500.0,297.0,11600000.0,11599020,8732877,11599755
TG(12:0_16:2_18:2),TG,770.6424,35.8744,A,7.69,(12:0_16:2_18:2),30300.0,1590000.0,15700.0,1120.0,19500.0,72600.0,18500.0,18800.0,1890000.0,1889020,1927577,1889755
TG(12:0_16:2_18:2),TG,770.6424,36.5296,A,15.38,(12:0_16:2_18:2),331000.0,460000.0,157000.0,433000.0,23300.0,9720.0,0.402,14100.0,957000.0,956020,1259877,956755
TG(12:0_18:2_16:3),TG,768.6268,35.5522,A,30.77,(12:0_18:2_16:3),1310000.0,1410000.0,1060000.0,1350000.0,41100.0,17500.0,38700.0,26000.0,11200000.0,11199020,16839877,11199755
TG(12:0_18:2_18:3),TG,796.6581,36.3726,A,23.08,(12:0_18:2_18:3),9170000.0,8980000.0,8900.0,4390.0,74100.0,401000.0,509000.0,162000.0,70400000.0,70399020,96299877,70399755
TG(12:0_18:2_18:3),TG,796.6581,36.4941,A,61.54,(12:0_18:2_18:3),5930000.0,12300000.0,7990000.0,2670000.0,493000.0,355000.0,508000.0,163000.0,107000000.0,106999020,113299877,106999755
TG(12:0_18:2_20:5),TG,820.6581,36.3681,A,7.69,(12:0_18:2_20:5),1430000.0,532000.0,1840000.0,1370000.0,109000.0,140000.0,253000.0,74700.0,13100000.0,13099020,15929877,13099755
TG(12:1_16:0_22:6),TG,820.6581,36.5625,B,7.69,(12:1_16:0_22:6),1410000.0,1440000.0,1390000.0,2030000.0,38200.0,61000.0,59300.0,72000.0,3710000.0,3709020,8319877,3709755
TG(12:1_18:1_16:2),TG,770.6424,36.6694,A,7.69,(12:1_18:1_16:2),213000.0,22700000.0,283000.0,1990000.0,43800.0,65200.0,36400.0,44400.0,14800000.0,14799020,16512877,14799755
TG(12:1_18:2_18:3),TG,794.6424,35.6459,A,15.38,(12:1_18:2_18:3),340000.0,634000.0,461000.0,644000.0,81000.0,74100.0,42500.0,62800.0,8230000.0,8229020,12580877,8229755
TG(13:0_14:0_18:2),TG,760.6581,37.1833,A,7.69,(13:0_14:0_18:2),164000.0,183000.0,211000.0,400000.0,42100.0,57400.0,8350.0,8940.0,785000.0,784020,1399877,784755
TG(13:0_14:0_18:2),TG,760.6581,37.3355,A,7.69,(13:0_14:0_18:2),246000.0,2570000.0,887000.0,1440000.0,109000.0,221000.0,146000.0,122000.0,8600000.0,8599020,10169877,8599755
TG(13:0_16:0_18:2),TG,788.6894,38.5378,A,15.38,(13:0_16:0_18:2),2150000.0,1050000.0,542000.0,982000.0,536000.0,562000.0,816000.0,443000.0,2840000.0,2839020,2869877,2839755
TG(13:0_16:1_18:1),TG,788.6894,38.359,A,7.69,(13:0_16:1_18:1),2240000.0,1060000.0,710000.0,1130000.0,527000.0,570000.0,734000.0,356000.0,506000.0,505020,-670123,505755
TG(13:0_18:2_18:2),TG,812.6894,37.5827,A,15.38,(13:0_18:2_18:2),8120000.0,1940000.0,6040000.0,5410000.0,230000.0,296000.0,465000.0,154000.0,4790000.0,4789020,1489877,4789755
TG(13:0_18:2_18:2),TG,812.6894,37.7603,A,38.46,(13:0_18:2_18:2),16900000.0,17500000.0,6460000.0,15600000.0,897000.0,571000.0,1190000.0,598000.0,20100000.0,20099020,27499877,20099755
TG(13:0_18:2_18:3),TG,810.6737,36.9994,A,23.08,(13:0_18:2_18:3),2590000.0,3380000.0,2180000.0,2440000.0,158000.0,179000.0,337000.0,94700.0,11700000.0,11699020,15829877,11699755
TG(13:0_18:2_18:3),TG,810.6737,37.0176,A,30.77,(13:0_18:2_18:3),2590000.0,3380000.0,838000.0,2440000.0,158000.0,179000.0,337000.0,110000.0,13600000.0,13599020,17729877,13599755
